satzart;KZ;Land;RB;Kreis;VB;Gem;name;size;date;ges;male;female;per_skm;plz;lg;bg;key1;tourist
60;61;14;6;12;0000;000;Dresden;328,48;31.12.2017; 547 172; 272 398; 274 774; 1 666;01067;13,736883;51,051697;C00;Stadt Dresden
60;63;14;6;27;0210;210;Radebeul;26,14;31.12.2017; 33 826; 16 333; 17 493; 1 294;01445;13,659342;51,105975;C05;Sächsisches Elbland
60;63;14;6;25;0480;480;Radeberg;29,83;31.12.2017; 18 491; 9 109; 9 382;  620;01454;13,921969;51,116404;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0600;600;Wachau;38,11;31.12.2017; 4 309; 2 207; 2 102;  113;01454;13,904681;51,160116;C03;Oberlausitz/Niederschlesien
60;64;14;6;25;0430;430;Ottendorf-Okrilla;25,93;31.12.2017; 9 971; 5 010; 4 961;  385;01458;13,831724;51,187617;C03;Oberlausitz/Niederschlesien
60;64;14;6;27;0150;150;Moritzburg;46,49;31.12.2017; 8 353; 4 204; 4 149;  180;01468;13,68009;51,159495;C05;Sächsisches Elbland
60;63;14;6;27;0220;220;Radeburg;54,01;31.12.2017; 7 383; 3 704; 3 679;  137;01471;13,723805;51,215453;C05;Sächsisches Elbland
60;64;14;6;25;0010;010;Arnsdorf;35,87;31.12.2017; 4 829; 2 508; 2 321;  135;01477;13,992798;51,097715;C03;Oberlausitz/Niederschlesien
60;63;14;6;27;0060;060;Großenhain;130,36;31.12.2017; 18 268; 8 996; 9 272;  140;01558;13,53055;51,292057;C05;Sächsisches Elbland
60;64;14;6;27;0030;030;Ebersbach;84,38;31.12.2017; 4 462; 2 281; 2 181;  53;01561;13,658579;51,233487;C05;Sächsisches Elbland
60;64;14;6;27;0200;200;Priestewitz;61,29;31.12.2017; 3 205; 1 647; 1 558;  52;01561;13,508779;51,254253;C05;Sächsisches Elbland
60;64;14;6;27;0290;290;Thiendorf;74,48;31.12.2017; 3 753; 1 943; 1 810;  50;01561;13,741189;51,293098;C05;Sächsisches Elbland
60;64;14;6;27;5238;110;Lampertswalde;63,65;31.12.2017; 2 583; 1 316; 1 267;  41;01561;13,673713;51,31545;C05;Sächsisches Elbland
60;64;14;6;27;5238;250;Schönfeld;39,16;31.12.2017; 1 872;  919;  953;  48;01561;13,707176;51,303408;C05;Sächsisches Elbland
60;63;14;6;27;0230;230;Riesa;58,91;31.12.2017; 30 894; 14 992; 15 902;  524;01589;13,304633;51,30251;C05;Sächsisches Elbland
60;64;14;6;27;0070;070;Hirschstein;34,57;31.12.2017; 2 007; 1 035;  972;  58;01594;13,31228;51,258137;C05;Sächsisches Elbland
60;64;14;6;27;0260;260;Stauchitz;32,48;31.12.2017; 3 112; 1 589; 1 523;  96;01594;13,21419;51,243246;C05;Sächsisches Elbland
60;63;14;6;27;0050;050;Gröditz;28,94;31.12.2017; 7 266; 3 586; 3 680;  251;01609;13,447811;51,412323;C05;Sächsisches Elbland
